Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,90.379997,91.440002,88.625000,89.025002,80.007027,173985980
2021-04-19,86.980003,89.900002,86.000000,88.805000,79.809311,191469960
2021-04-20,90.000000,90.574997,88.199997,89.400002,80.344040,169152930
2021-04-22,89.995003,93.864998,89.705002,92.139999,82.806480,319028150
2021-04-23,92.980003,94.500000,91.074997,92.559998,83.183937,247523860
2021-04-26,93.500000,95.599998,93.004997,94.074997,84.545471,212348580
2021-04-27,94.830002,98.300003,94.430000,97.775002,87.870682,249045150
2021-04-28,98.500000,98.599998,96.199997,97.139999,87.299988,204479680
2021-04-29,98.300003,103.695000,98.300003,103.135002,92.687714,447186470
2021-04-30,102.400002,105.260002,101.110001,103.400002,92.925880,281297380
2021-05-03,103.195000,106.900002,101.849998,106.474998,95.689392,264841000
2021-05-04,107.445000,108.665001,105.754997,106.385002,95.608513,249616280
2021-05-05,108.400002,108.834999,104.699997,107.014999,96.174690,192498390
2021-05-06,105.500000,112.900002,104.250000,110.089996,98.938194,464345370
2021-05-07,113.500000,119.199997,113.010002,118.235001,106.258133,540754330
2021-05-10,121.000000,122.900002,120.000000,121.635002,109.313728,280808840
2021-05-11,119.000000,124.599998,117.690002,123.389999,110.890945,411083810
2021-05-12,123.195000,124.684998,116.324997,117.915001,105.970551,308891920
2021-05-14,118.500000,118.500000,111.519997,113.209999,101.742149,376480320
2021-05-17,113.800003,115.820000,110.349998,115.084999,103.427216,287534300
2021-05-18,117.500000,119.644997,115.705002,118.000000,106.046936,245738800
2021-05-19,117.300003,118.955002,115.800003,116.425003,104.631477,174350260
2021-05-20,113.110001,113.550003,109.805000,110.504997,99.311157,284462530
2021-05-21,111.400002,112.389999,110.584999,111.309998,100.034615,141049260
2021-05-24,110.800003,110.894997,108.209999,109.199997,98.138359,189238420
2021-05-25,110.195000,112.595001,110.000000,110.519997,99.324638,181137520
2021-05-26,109.050003,109.400002,107.250000,108.214996,97.253120,154327030
2021-05-27,108.214996,110.974998,107.500000,109.665001,98.556252,227910320
2021-05-28,113.099998,114.360001,109.745003,110.349998,99.171860,192085810
2021-05-31,111.199997,112.964996,109.900002,112.565002,101.162483,154286470
2021-06-01,112.000000,112.300003,108.550003,110.089996,98.938194,176909250
2021-06-02,110.500000,112.980003,110.400002,112.404999,101.018692,128625910
2021-06-03,112.955002,113.974998,111.300003,112.199997,100.834450,121094770
2021-06-04,111.599998,112.879997,110.699997,112.070000,100.717628,97133470
2021-06-07,113.000000,115.000000,112.555000,112.870003,101.436592,122185920
2021-06-08,113.269997,113.269997,110.004997,111.110001,99.854881,108343730
2021-06-09,111.699997,112.800003,109.394997,110.099998,98.947182,111143380
2021-06-10,110.930000,112.580002,110.290001,111.445000,100.155945,77767640
2021-06-11,112.779999,116.459999,111.309998,115.834999,104.101250,174458560
2021-06-14,116.800003,117.864998,114.000000,116.480003,104.680908,160312640
2021-06-15,117.000000,118.680000,116.010002,117.430000,105.534683,97681020
2021-06-16,116.900002,118.474998,113.165001,114.214996,102.645348,175211070
2021-06-17,111.894997,113.379997,109.565002,110.375000,101.414139,162076870
